date,open,high,low,close,volume,amount
2020-06-26T13:47:00+0530,2941.0,2947.0,2938.2,2946.4,33123.0
2020-06-26T13:48:00+0530,2946.4,2949.0,2942.0,2942.0,32512.0
2020-06-26T13:49:00+0530,2942.0,2943.9,2939.2,2942.0,16666.0
2020-06-26T13:50:00+0530,2942.0,2942.1,2937.15,2940.0,18962.0
2020-06-26T13:51:00+0530,2940.0,2942.0,2938.0,2938.9,19398.0
2020-06-26T13:52:00+0530,2938.95,2941.5,2937.5,2939.6,12657.0
2020-06-26T13:53:00+0530,2939.6,2943.0,2938.15,2938.4,11715.0
2020-06-26T13:54:00+0530,2938.75,2939.95,2936.0,2936.05,18270.0
2020-06-26T13:55:00+0530,2936.05,2941.0,2936.05,2936.9,14758.0
2020-06-26T13:56:00+0530,2937.8,2938.1,2921.75,2928.9,103176.0
2020-06-26T13:57:00+0530,2928.9,2928.9,2921.8,2924.35,48938.0
2020-06-26T13:58:00+0530,2923.9,2933.9,2923.15,2927.8,39513.0
2020-06-26T13:59:00+0530,2927.65,2928.8,2925.0,2926.65,30237.0
2020-06-26T14:00:00+0530,2926.85,2927.2,2919.4,2920.0,61855.0
2020-06-26T14:01:00+0530,2919.95,2922.1,2915.2,2921.35,70651.0
2020-06-26T14:02:00+0530,2920.2,2924.55,2918.3,2923.25,36190.0
2020-06-26T14:03:00+0530,2924.95,2924.95,2920.2,2922.1,27083.0
2020-06-26T14:04:00+0530,2922.5,2926.15,2922.5,2922.9,31224.0
2020-06-26T14:05:00+0530,2922.7,2928.9,2922.5,2926.0,42025.0
2020-06-26T14:06:00+0530,2925.55,2930.25,2925.45,2928.8,67885.0
2020-06-26T14:07:00+0530,2929.3,2930.0,2925.0,2925.0,42850.0
2020-06-26T14:08:00+0530,2925.6,2928.0,2923.6,2926.8,18943.0
2020-06-26T14:09:00+0530,2926.5,2926.95,2920.0,2920.95,36564.0
2020-06-26T14:10:00+0530,2921.0,2921.0,2907.0,2908.25,111960.0
2020-06-26T14:11:00+0530,2908.0,2910.7,2905.0,2908.4,85889.0
2020-06-26T14:12:00+0530,2908.6,2912.5,2907.05,2910.05,43444.0
2020-06-26T14:13:00+0530,2911.0,2916.0,2910.05,2912.8,34383.0
2020-06-26T14:14:00+0530,2913.9,2917.0,2913.0,2914.0,25021.0
2020-06-26T14:15:00+0530,2914.0,2921.95,2914.0,2917.0,46751.0
2020-06-26T14:16:00+0530,2917.0,2919.6,2915.45,2918.3,18940.0
2020-06-26T14:17:00+0530,2918.35,2919.5,2910.0,2910.0,37099.0
2020-06-26T14:18:00+0530,2909.0,2910.9,2905.0,2906.25,52181.0
2020-06-26T14:19:00+0530,2906.6,2913.3,2906.0,2911.0,27594.0
2020-06-26T14:20:00+0530,2911.55,2916.0,2910.85,2915.7,23883.0
2020-06-26T14:21:00+0530,2915.25,2922.55,2915.1,2921.0,56296.0
2020-06-26T14:22:00+0530,2921.6,2929.55,2921.1,2922.85,67099.0
2020-06-26T14:23:00+0530,2923.2,2924.0,2917.65,2918.8,27672.0
2020-06-26T14:24:00+0530,2918.45,2923.0,2918.25,2922.5,33227.0
2020-06-26T14:25:00+0530,2922.5,2925.0,2919.85,2920.0,43219.0
2020-06-26T14:26:00+0530,2919.95,2920.0,2915.0,2917.6,43626.0
2020-06-26T14:27:00+0530,2917.65,2924.0,2916.9,2921.3,16365.0
2020-06-26T14:28:00+0530,2920.4,2923.9,2919.3,2921.5,16724.0
2020-06-26T14:29:00+0530,2921.0,2923.0,2917.0,2922.95,19461.0
2020-06-26T14:30:00+0530,2922.85,2928.7,2922.85,2926.55,42446.0
2020-06-26T14:31:00+0530,2926.05,2933.75,2925.2,2929.2,89390.0
2020-06-26T14:32:00+0530,2929.85,2930.0,2922.0,2922.0,42841.0
2020-06-26T14:33:00+0530,2922.65,2922.7,2916.5,2917.05,41462.0
2020-06-26T14:34:00+0530,2917.25,2917.25,2905.0,2915.1,94910.0
2020-06-26T14:35:00+0530,2915.0,2915.95,2901.65,2908.1,73518.0
2020-06-26T14:36:00+0530,2907.2,2909.0,2890.0,2891.3,145957.0
2020-06-26T14:37:00+0530,2891.3,2896.8,2885.8,2894.4,112135.0
2020-06-26T14:38:00+0530,2893.0,2894.0,2887.15,2889.15,56235.0
2020-06-26T14:39:00+0530,2888.05,2888.05,2877.35,2877.35,118744.0
2020-06-26T14:40:00+0530,2878.9,2886.0,2876.75,2885.1,94427.0
2020-06-26T14:41:00+0530,2885.75,2890.0,2883.9,2890.0,48735.0
2020-06-26T14:42:00+0530,2889.0,2890.0,2883.0,2883.15,43111.0
2020-06-26T14:43:00+0530,2883.35,2886.25,2878.0,2884.2,57210.0
2020-06-26T14:44:00+0530,2884.35,2890.0,2883.35,2890.0,34368.0
2020-06-26T14:45:00+0530,2892.65,2898.0,2887.35,2887.35,75083.0
2020-06-26T14:46:00+0530,2888.1,2892.0,2886.0,2887.0,32946.0
2020-06-26T14:47:00+0530,2887.0,2889.0,2885.1,2887.0,24600.0
2020-06-26T14:48:00+0530,2886.7,2893.2,2886.1,2892.55,26051.0
2020-06-26T14:49:00+0530,2892.45,2892.55,2885.0,2887.15,24524.0
2020-06-26T14:50:00+0530,2887.2,2889.4,2886.1,2889.4,21073.0
2020-06-26T14:51:00+0530,2889.0,2891.9,2887.65,2888.5,19537.0
2020-06-26T14:52:00+0530,2888.75,2889.0,2883.7,2887.8,30546.0
2020-06-26T14:53:00+0530,2887.55,2887.55,2885.0,2887.15,16912.0
2020-06-26T14:54:00+0530,2886.9,2888.0,2885.6,2888.0,33479.0
2020-06-26T14:55:00+0530,2887.9,2890.0,2886.0,2886.9,24778.0
2020-06-26T14:56:00+0530,2886.9,2886.9,2878.0,2879.8,66803.0
2020-06-26T14:57:00+0530,2878.85,2879.85,2872.45,2877.0,71523.0
2020-06-26T14:58:00+0530,2877.0,2880.0,2875.15,2876.0,33863.0
2020-06-26T14:59:00+0530,2876.4,2887.0,2873.0,2885.7,57145.0
2020-06-26T15:00:00+0530,2885.0,2898.0,2883.9,2895.6,89377.0
2020-06-26T15:01:00+0530,2896.0,2911.85,2895.05,2901.5,138002.0
2020-06-26T15:02:00+0530,2902.0,2909.2,2897.35,2907.85,62364.0
2020-06-26T15:03:00+0530,2907.8,2914.1,2904.05,2907.8,73201.0
2020-06-26T15:04:00+0530,2906.1,2911.45,2905.0,2909.0,40639.0
2020-06-26T15:05:00+0530,2909.0,2917.65,2906.55,2916.3,57890.0
2020-06-26T15:06:00+0530,2917.55,2918.45,2910.0,2911.65,44239.0
2020-06-26T15:07:00+0530,2910.8,2911.5,2897.25,2897.25,73558.0
2020-06-26T15:08:00+0530,2897.5,2899.15,2892.2,2894.2,57502.0
2020-06-26T15:09:00+0530,2894.1,2903.3,2892.0,2901.0,40311.0
2020-06-26T15:10:00+0530,2900.45,2903.55,2890.7,2891.25,78276.0
2020-06-26T15:11:00+0530,2892.65,2896.9,2891.05,2893.7,32326.0
2020-06-26T15:12:00+0530,2892.4,2896.0,2890.1,2896.0,41207.0
2020-06-26T15:13:00+0530,2896.0,2896.6,2893.6,2896.0,24298.0
2020-06-26T15:14:00+0530,2896.0,2900.0,2895.45,2897.4,23301.0
2020-06-26T15:15:00+0530,2897.65,2904.7,2897.65,2903.8,41143.0
2020-06-26T15:16:00+0530,2903.0,2905.0,2899.25,2902.6,94915.0
2020-06-26T15:17:00+0530,2901.0,2905.0,2900.0,2902.55,47110.0
2020-06-26T15:18:00+0530,2903.4,2906.0,2901.3,2903.35,41554.0
2020-06-26T15:19:00+0530,2903.65,2909.0,2902.6,2908.65,31252.0
2020-06-26T15:20:00+0530,2908.7,2909.45,2903.0,2905.2,41442.0
2020-06-26T15:21:00+0530,2906.3,2917.15,2902.3,2904.4,112199.0
2020-06-26T15:22:00+0530,2906.35,2912.0,2902.8,2908.75,26042.0
2020-06-26T15:23:00+0530,2909.25,2913.65,2908.0,2911.1,12860.0
2020-06-26T15:24:00+0530,2911.8,2914.95,2910.15,2913.5,14382.0
2020-06-26T15:25:00+0530,2913.45,2913.8,2910.0,2910.4,17571.0
2020-06-26T15:26:00+0530,2911.0,2911.0,2906.1,2908.0,19274.0
2020-06-26T15:27:00+0530,2908.0,2910.95,2908.0,2910.0,22344.0
2020-06-26T15:28:00+0530,2910.0,2912.9,2909.6,2912.0,24717.0
2020-06-26T15:29:00+0530,2911.6,2914.0,2910.0,2912.55,28961.0
